year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.0,female,AB,5,EAST MIDLANDS,0.259,0.691,0.002,0.047,36.742
2015.0,female,AB,5,LONDON,0.216,0.674,0.038,0.072,43.701
2015.0,female,AB,5,NORTH EAST,0.183,0.817,0.0,0.0,16.669
2015.0,female,AB,5,NORTH WEST,0.137,0.775,0.018,0.071,66.167
2015.0,female,AB,5,SOUTH EAST,0.363,0.625,0.0,0.012,164.906
2015.0,female,AB,5,SOUTH WEST,0.193,0.766,0.001,0.04,104.918
2015.0,female,AB,5,WEST MIDLANDS,0.212,0.733,0.002,0.053,47.094
2015.0,female,AB,5,YORKSHIRE AND THE HUMBER,0.27,0.602,0.003,0.124,50.586
2015.0,female,C1,0,EAST,0.133,0.756,0.008,0.103,36.743
2015.0,female,C1,0,EAST MIDLANDS,0.029,0.701,0.013,0.258,35.956
2015.0,female,C1,0,LONDON,0.0,0.882,0.011,0.107,85.828
2015.0,female,C1,0,NORTH EAST,0.0,0.738,0.072,0.189,16.8
2015.0,female,C1,0,NORTH WEST,0.047,0.74,0.015,0.199,102.517
2015.0,female,C1,0,SOUTH EAST,0.073,0.695,0.003,0.229,38.209
2015.0,female,C1,0,SOUTH WEST,0.0,0.788,0.006,0.206,28.787
2015.0,female,C1,0,WEST MIDLANDS,0.041,0.808,0.003,0.148,32.252
2015.0,female,C1,0,YORKSHIRE AND THE HUMBER,0.013,0.787,0.005,0.194,54.995
2015.0,female,C1,1,EAST,0.156,0.676,0.032,0.135,62.011
2015.0,female,C1,1,EAST MIDLANDS,0.116,0.708,0.005,0.172,56.784
2015.0,female,C1,1,LONDON,0.059,0.826,0.019,0.096,113.768
2015.0,female,C1,1,NORTH EAST,0.347,0.485,0.005,0.163,21.873
2015.0,female,C1,1,NORTH WEST,0.122,0.671,0.006,0.202,62.429
2015.0,female,C1,1,SOUTH EAST,0.269,0.542,0.027,0.163,74.347
2015.0,female,C1,1,SOUTH WEST,0.065,0.641,0.009,0.285,32.843
2015.0,female,C1,1,WEST MIDLANDS,0.143,0.658,0.019,0.18,59.708
2015.0,female,C1,1,YORKSHIRE AND THE HUMBER,0.118,0.641,0.016,0.225,56.574
2015.0,female,C1,2,EAST,0.099,0.691,0.007,0.202,60.611
2015.0,female,C1,2,EAST MIDLANDS,0.214,0.56,0.007,0.219,41.28
2015.0,female,C1,2,LONDON,0.149,0.788,0.023,0.041,86.073
2015.0,female,C1,2,NORTH EAST,0.252,0.602,0.003,0.142,20.449
2015.0,female,C1,2,NORTH WEST,0.116,0.603,0.031,0.25,56.426
2015.0,female,C1,2,SOUTH EAST,0.329,0.538,0.036,0.098,93.412
2015.0,female,C1,2,SOUTH WEST,0.159,0.734,0.021,0.086,36.047
2015.0,female,C1,2,WEST MIDLANDS,0.124,0.757,0.004,0.115,48.762
2015.0,female,C1,2,YORKSHIRE AND THE HUMBER,0.118,0.6,0.031,0.251,45.629
2015.0,female,C1,3,EAST,0.283,0.607,0.041,0.07,63.765
2015.0,female,C1,3,EAST MIDLANDS,0.153,0.636,0.022,0.189,44.794
2015.0,female,C1,3,LONDON,0.106,0.819,0.001,0.074,67.061
2015.0,female,C1,3,NORTH EAST,0.482,0.396,0.002,0.12,22.035
2015.0,female,C1,3,NORTH WEST,0.135,0.516,0.041,0.307,65.07
2015.0,female,C1,3,SOUTH EAST,0.208,0.669,0.007,0.115,110.733
2015.0,female,C1,3,SOUTH WEST,0.078,0.624,0.007,0.291,37.151
2015.0,female,C1,3,WEST MIDLANDS,0.176,0.661,0.005,0.159,41.509
2015.0,female,C1,3,YORKSHIRE AND THE HUMBER,0.12,0.595,0.066,0.22,50.054
2015.0,female,C1,4,EAST,0.263,0.665,0.02,0.052,38.695
2015.0,female,C1,4,EAST MIDLANDS,0.208,0.716,0.001,0.075,22.392
2015.0,female,C1,4,LONDON,0.163,0.695,0.006,0.136,31.972
2015.0,female,C1,4,NORTH EAST,0.17,0.403,0.01,0.417,23.095
2015.0,female,C1,4,NORTH WEST,0.228,0.671,0.006,0.094,30.368
2015.0,female,C1,4,SOUTH EAST,0.146,0.578,0.018,0.258,100.445
2015.0,female,C1,4,SOUTH WEST,0.373,0.48,0.002,0.144,39.39
2015.0,female,C1,4,WEST MIDLANDS,0.273,0.628,0.028,0.072,30.436
2015.0,female,C1,4,YORKSHIRE AND THE HUMBER,0.221,0.628,0.021,0.13,40.762
2015.0,female,C1,5,EAST,0.332,0.554,0.022,0.092,111.566
2015.0,female,C1,5,EAST MIDLANDS,0.08,0.819,0.002,0.099,48.736
2015.0,female,C1,5,LONDON,0.162,0.744,0.001,0.093,41.205
2015.0,female,C1,5,NORTH EAST,0.353,0.476,0.002,0.169,23.88
2015.0,female,C1,5,NORTH WEST,0.24,0.651,0.009,0.1,74.089
2015.0,female,C1,5,SOUTH EAST,0.263,0.646,0.002,0.089,151.996
2015.0,female,C1,5,SOUTH WEST,0.226,0.702,0.002,0.07,81.105
2015.0,female,C1,5,WEST MIDLANDS,0.275,0.633,0.015,0.076,47.944
2015.0,female,C1,5,YORKSHIRE AND THE HUMBER,0.219,0.716,0.004,0.061,57.272
2015.0,female,C2,0,EAST,0.093,0.805,0.004,0.099,24.412
2015.0,female,C2,0,EAST MIDLANDS,0.02,0.731,0.005,0.243,44.36
2015.0,female,C2,0,LONDON,0.0,0.824,0.014,0.162,38.819
2015.0,female,C2,0,NORTH EAST,0.0,0.738,0.007,0.255,11.205
2015.0,female,C2,0,NORTH WEST,0.037,0.679,0.006,0.278,54.194
2015.0,female,C2,0,SOUTH EAST,0.037,0.426,0.006,0.533,33.617
2015.0,female,C2,0,SOUTH WEST,0.095,0.533,0.185,0.187,16.577
2015.0,female,C2,0,WEST MIDLANDS,0.033,0.753,0.009,0.204,33.116
2015.0,female,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.758,0.033,0.21,22.623
2015.0,female,C2,1,EAST,0.15,0.64,0.005,0.205,38.713
2015.0,female,C2,1,EAST MIDLANDS,0.169,0.5,0.012,0.319,49.099
2015.0,female,C2,1,LONDON,0.039,0.871,0.001,0.089,69.314
2015.0,female,C2,1,NORTH EAST,0.0,0.61,0.021,0.369,15.657
2015.0,female,C2,1,NORTH WEST,0.066,0.631,0.032,0.271,48.544
2015.0,female,C2,1,SOUTH EAST,0.199,0.308,0.038,0.455,50.48
2015.0,female,C2,1,SOUTH WEST,0.176,0.626,0.034,0.163,47.817
2015.0,female,C2,1,WEST MIDLANDS,0.062,0.699,0.041,0.198,46.102
2015.0,female,C2,1,YORKSHIRE AND THE HUMBER,0.142,0.628,0.007,0.222,35.233
2015.0,female,C2,2,EAST,0.198,0.434,0.07,0.298,22.076
2015.0,female,C2,2,EAST MIDLANDS,0.21,0.537,0.006,0.246,43.217
2015.0,female,C2,2,LONDON,0.0,0.834,0.004,0.162,39.348
2015.0,female,C2,2,NORTH EAST,0.181,0.628,0.032,0.159,25.849
2015.0,female,C2,2,NORTH WEST,0.171,0.43,0.025,0.374,34.142
2015.0,female,C2,2,SOUTH EAST,0.219,0.386,0.023,0.372,52.792
2015.0,female,C2,2,SOUTH WEST,0.2,0.476,0.006,0.318,29.663
2015.0,female,C2,2,WEST MIDLANDS,0.08,0.644,0.026,0.25,33.016
2015.0,female,C2,2,YORKSHIRE AND THE HUMBER,0.172,0.542,0.011,0.275,23.295
2015.0,female,C2,3,EAST,0.222,0.627,0.002,0.149,33.893
2015.0,female,C2,3,EAST MIDLANDS,0.061,0.625,0.013,0.301,40.653
2015.0,female,C2,3,LONDON,0.083,0.814,0.002,0.1,35.783
2015.0,female,C2,3,NORTH EAST,0.225,0.459,0.009,0.307,11.76
2015.0,female,C2,3,NORTH WEST,0.142,0.567,0.015,0.276,52.101
2015.0,female,C2,3,SOUTH EAST,0.41,0.405,0.019,0.166,74.144
2015.0,female,C2,3,SOUTH WEST,0.136,0.501,0.021,0.342,23.693
2015.0,female,C2,3,WEST MIDLANDS,0.179,0.51,0.069,0.242,47.641
2015.0,female,C2,3,YORKSHIRE AND THE HUMBER,0.053,0.673,0.006,0.268,36.207
2015.0,female,C2,4,EAST,0.345,0.325,0.01,0.32,24.902
2015.0,female,C2,4,EAST MIDLANDS,0.214,0.682,0.022,0.082,31.287
2015.0,female,C2,4,LONDON,0.065,0.762,0.001,0.172,24.659
2015.0,female,C2,4,NORTH EAST,0.083,0.623,0.004,0.291,18.212
2015.0,female,C2,4,NORTH WEST,0.238,0.598,0.009,0.155,28.014
2015.0,female,C2,4,SOUTH EAST,0.341,0.493,0.003,0.163,55.947
2015.0,female,C2,4,SOUTH WEST,0.245,0.39,0.02,0.345,23.553
2015.0,female,C2,4,WEST MIDLANDS,0.305,0.453,0.006,0.235,39.804
2015.0,female,C2,4,YORKSHIRE AND THE HUMBER,0.235,0.573,0.006,0.187,20.724
2015.0,female,C2,5,EAST,0.346,0.546,0.004,0.104,44.232
2015.0,female,C2,5,EAST MIDLANDS,0.274,0.639,0.004,0.084,40.837
2015.0,female,C2,5,LONDON,0.094,0.813,0.024,0.071,29.372
2015.0,female,C2,5,NORTH EAST,0.311,0.619,0.001,0.068,17.618
2015.0,female,C2,5,NORTH WEST,0.231,0.687,0.003,0.078,48.611
2015.0,female,C2,5,SOUTH EAST,0.252,0.607,0.006,0.135,107.431
2015.0,female,C2,5,SOUTH WEST,0.305,0.641,0.002,0.051,57.183
2015.0,female,C2,5,WEST MIDLANDS,0.21,0.702,0.002,0.086,37.737
2015.0,female,C2,5,YORKSHIRE AND THE HUMBER,0.202,0.622,0.002,0.174,29.763
2015.0,female,D,0,EAST,0.071,0.659,0.002,0.268,19.724
2015.0,female,D,0,EAST MIDLANDS,0.0,0.734,0.054,0.213,20.705
2015.0,female,D,0,LONDON,0.0,0.778,0.015,0.206,76.512
2015.0,female,D,0,NORTH EAST,0.0,0.656,0.009,0.335,15.156
2015.0,female,D,0,NORTH WEST,0.025,0.634,0.025,0.315,30.273
2015.0,female,D,0,SOUTH EAST,0.0,0.909,0.003,0.088,24.11
2015.0,female,D,0,SOUTH WEST,0.0,0.495,0.108,0.397,27.773
2015.0,female,D,0,WEST MIDLANDS,0.053,0.66,0.007,0.28,22.939
2015.0,female,D,0,YORKSHIRE AND THE HUMBER,0.019,0.591,0.012,0.377,30.424
2015.0,female,D,1,EAST,0.021,0.686,0.009,0.284,29.38
2015.0,female,D,1,EAST MIDLANDS,0.153,0.594,0.004,0.249,33.676
2015.0,female,D,1,LONDON,0.009,0.828,0.007,0.156,85.913
2015.0,female,D,1,NORTH EAST,0.208,0.255,0.018,0.519,19.457
2015.0,female,D,1,NORTH WEST,0.039,0.558,0.011,0.391,38.476
2015.0,female,D,1,SOUTH EAST,0.081,0.369,0.016,0.534,16.086
2015.0,female,D,1,SOUTH WEST,0.063,0.586,0.01,0.34,22.263
2015.0,female,D,1,WEST MIDLANDS,0.032,0.762,0.006,0.201,62.219
2015.0,female,D,1,YORKSHIRE AND THE HUMBER,0.063,0.432,0.045,0.46,32.98
2015.0,female,D,2,EAST,0.105,0.598,0.04,0.257,35.541
2015.0,female,D,2,EAST MIDLANDS,0.132,0.624,0.004,0.24,12.133
2015.0,female,D,2,LONDON,0.044,0.68,0.019,0.256,73.0
2015.0,female,D,2,NORTH EAST,0.256,0.382,0.003,0.359,7.127
2015.0,female,D,2,NORTH WEST,0.311,0.361,0.046,0.282,28.912
2015.0,female,D,2,SOUTH EAST,0.046,0.588,0.108,0.258,26.473
2015.0,female,D,2,SOUTH WEST,0.217,0.265,0.007,0.512,19.397
2015.0,female,D,2,WEST MIDLANDS,0.03,0.762,0.005,0.202,27.152
2015.0,female,D,2,YORKSHIRE AND THE HUMBER,0.0,0.717,0.042,0.241,24.681
2015.0,female,D,3,EAST,0.061,0.654,0.004,0.281,27.809
2015.0,female,D,3,EAST MIDLANDS,0.04,0.638,0.01,0.312,21.869
2015.0,female,D,3,LONDON,0.034,0.779,0.007,0.18,34.31
2015.0,female,D,3,NORTH EAST,0.205,0.129,0.124,0.543,8.983
2015.0,female,D,3,NORTH WEST,0.09,0.516,0.01,0.385,24.24
2015.0,female,D,3,SOUTH EAST,0.305,0.437,0.011,0.247,24.433
2015.0,female,D,3,SOUTH WEST,0.111,0.356,0.07,0.463,27.006
2015.0,female,D,3,WEST MIDLANDS,0.068,0.482,0.012,0.439,26.825
2015.0,female,D,3,YORKSHIRE AND THE HUMBER,0.143,0.533,0.005,0.319,26.128
2015.0,female,D,4,EAST,0.283,0.58,0.001,0.136,21.23
2015.0,female,D,4,EAST MIDLANDS,0.025,0.645,0.005,0.325,26.46
2015.0,female,D,4,LONDON,0.0,0.813,0.024,0.163,18.546
2015.0,female,D,4,NORTH EAST,0.52,0.48,0.0,0.0,9.129
2015.0,female,D,4,NORTH WEST,0.172,0.51,0.053,0.264,21.134
2015.0,female,D,4,SOUTH EAST,0.132,0.584,0.01,0.274,21.223
2015.0,female,D,4,SOUTH WEST,0.232,0.516,0.0,0.252,13.225
2015.0,female,D,4,WEST MIDLANDS,0.103,0.632,0.005,0.26,18.607
2015.0,female,D,4,YORKSHIRE AND THE HUMBER,0.131,0.464,0.05,0.355,14.641
2015.0,female,D,5,EAST,0.192,0.677,0.002,0.129,37.767
2015.0,female,D,5,EAST MIDLANDS,0.12,0.662,0.004,0.213,30.721
2015.0,female,D,5,LONDON,0.223,0.633,0.004,0.14,17.19
2015.0,female,D,5,NORTH EAST,0.494,0.434,0.001,0.072,14.583
2015.0,female,D,5,NORTH WEST,0.203,0.585,0.004,0.207,41.571
2015.0,female,D,5,SOUTH EAST,0.387,0.545,0.002,0.065,64.802
2015.0,female,D,5,SOUTH WEST,0.193,0.633,0.046,0.128,38.615
2015.0,female,D,5,WEST MIDLANDS,0.114,0.791,0.002,0.093,58.875
2015.0,female,D,5,YORKSHIRE AND THE HUMBER,0.215,0.675,0.002,0.11,29.49
2015.0,female,E,0,EAST,0.052,0.428,0.011,0.509,18.364
2015.0,female,E,0,EAST MIDLANDS,0.073,0.314,0.021,0.592,21.307
2015.0,female,E,0,LONDON,0.0,0.685,0.033,0.281,23.166
2015.0,female,E,0,NORTH EAST,0.051,0.337,0.055,0.557,23.862
2015.0,female,E,0,NORTH WEST,0.009,0.651,0.008,0.333,63.704
2015.0,female,E,0,SOUTH EAST,0.0,0.757,0.0,0.243,5.176
2015.0,female,E,0,SOUTH WEST,0.174,0.467,0.014,0.345,4.694
2015.0,female,E,0,WEST MIDLANDS,0.0,0.582,0.033,0.385,25.678
2015.0,female,E,0,YORKSHIRE AND THE HUMBER,0.11,0.352,0.009,0.529,20.22
2015.0,female,E,1,EAST,0.036,0.344,0.062,0.559,17.068
2015.0,female,E,1,EAST MIDLANDS,0.127,0.354,0.033,0.487,28.525
2015.0,female,E,1,LONDON,0.064,0.857,0.001,0.077,35.666
2015.0,female,E,1,NORTH EAST,0.112,0.329,0.013,0.546,16.233
2015.0,female,E,1,NORTH WEST,0.095,0.49,0.028,0.387,22.759
2015.0,female,E,1,SOUTH WEST,0.129,0.148,0.008,0.715,13.842
2015.0,female,E,1,WEST MIDLANDS,0.036,0.616,0.008,0.34,17.909
2015.0,female,E,1,YORKSHIRE AND THE HUMBER,0.053,0.323,0.043,0.581,24.694
2015.0,female,E,2,EAST,0.0,0.237,0.046,0.717,2.397
2015.0,female,E,2,EAST MIDLANDS,0.141,0.387,0.017,0.455,12.065
2015.0,female,E,2,LONDON,0.043,0.731,0.04,0.185,27.32
2015.0,female,E,2,NORTH EAST,0.148,0.166,0.011,0.675,8.933
2015.0,female,E,2,NORTH WEST,0.155,0.543,0.009,0.292,13.858
2015.0,female,E,2,SOUTH EAST,0.0,0.258,0.009,0.733,3.559
2015.0,female,E,2,SOUTH WEST,0.224,0.325,0.007,0.444,13.924
2015.0,female,E,2,WEST MIDLANDS,0.096,0.591,0.004,0.309,13.993
2015.0,female,E,2,YORKSHIRE AND THE HUMBER,0.149,0.526,0.015,0.31,10.658
2015.0,female,E,3,EAST,0.191,0.554,0.007,0.249,9.345
2015.0,female,E,3,EAST MIDLANDS,0.105,0.382,0.016,0.496,13.982
2015.0,female,E,3,LONDON,0.033,0.849,0.001,0.118,18.547
2015.0,female,E,3,NORTH EAST,0.045,0.429,0.012,0.514,13.442
2015.0,female,E,3,NORTH WEST,0.173,0.304,0.008,0.515,25.908
2015.0,female,E,3,SOUTH EAST,0.253,0.192,0.024,0.531,13.628
2015.0,female,E,3,SOUTH WEST,0.137,0.137,0.018,0.708,7.932
2015.0,female,E,3,WEST MIDLANDS,0.129,0.597,0.007,0.267,16.35
2015.0,female,E,3,YORKSHIRE AND THE HUMBER,0.175,0.327,0.01,0.488,12.397
2015.0,female,E,4,EAST,0.131,0.738,0.0,0.131,11.464
2015.0,female,E,4,EAST MIDLANDS,0.0,0.277,0.017,0.706,4.157
2015.0,female,E,4,LONDON,0.044,0.609,0.009,0.338,18.194
2015.0,female,E,4,NORTH EAST,0.161,0.432,0.011,0.396,10.582
2015.0,female,E,4,NORTH WEST,0.165,0.409,0.048,0.379,20.086
2015.0,female,E,4,SOUTH EAST,0.349,0.651,0.0,0.0,3.642
2015.0,female,E,4,SOUTH WEST,0.32,0.159,0.003,0.518,6.079
2015.0,female,E,4,WEST MIDLANDS,0.174,0.598,0.079,0.149,10.929
2015.0,female,E,4,YORKSHIRE AND THE HUMBER,0.186,0.339,0.017,0.459,11.617
2015.0,female,E,5,EAST,0.226,0.693,0.018,0.064,41.822
2015.0,female,E,5,EAST MIDLANDS,0.192,0.668,0.017,0.123,20.385
2015.0,female,E,5,LONDON,0.107,0.771,0.003,0.119,50.373
2015.0,female,E,5,NORTH EAST,0.41,0.445,0.039,0.106,27.242
2015.0,female,E,5,NORTH WEST,0.317,0.524,0.002,0.157,40.442
2015.0,female,E,5,SOUTH EAST,0.282,0.663,0.0,0.055,19.475
2015.0,female,E,5,SOUTH WEST,0.154,0.797,0.001,0.048,52.534
2015.0,female,E,5,WEST MIDLANDS,0.174,0.597,0.033,0.196,26.631
2015.0,female,E,5,YORKSHIRE AND THE HUMBER,0.193,0.564,0.007,0.235,30.928
2015.0,male,AB,0,EAST,0.094,0.657,0.07,0.179,42.062
2015.0,male,AB,0,EAST MIDLANDS,0.0,0.903,0.09,0.007,16.115
2015.0,male,AB,0,LONDON,0.045,0.865,0.021,0.069,41.671
2015.0,male,AB,0,NORTH EAST,0.0,0.802,0.002,0.196,15.162
2015.0,male,AB,0,NORTH WEST,0.0,0.695,0.036,0.27,32.868
2015.0,male,AB,0,SOUTH EAST,0.08,0.831,0.004,0.084,23.201
2015.0,male,AB,0,SOUTH WEST,0.0,0.78,0.004,0.216,39.15
2015.0,male,AB,0,WEST MIDLANDS,0.066,0.797,0.003,0.133,16.615
2015.0,male,AB,0,YORKSHIRE AND THE HUMBER,0.0,0.756,0.004,0.239,18.243
2015.0,male,AB,1,EAST,0.043,0.852,0.002,0.103,47.416
2015.0,male,AB,1,EAST MIDLANDS,0.137,0.639,0.085,0.14,26.528
2015.0,male,AB,1,LONDON,0.094,0.788,0.029,0.089,110.103
2015.0,male,AB,1,NORTH EAST,0.129,0.824,0.001,0.046,18.998
2015.0,male,AB,1,NORTH WEST,0.042,0.704,0.005,0.249,52.652
2015.0,male,AB,1,SOUTH EAST,0.038,0.795,0.0,0.167,65.564
2015.0,male,AB,1,SOUTH WEST,0.171,0.614,0.005,0.209,55.025
2015.0,male,AB,1,WEST MIDLANDS,0.114,0.723,0.004,0.159,29.753
2015.0,male,AB,1,YORKSHIRE AND THE HUMBER,0.091,0.71,0.035,0.164,60.327
2015.0,male,AB,2,EAST,0.1,0.856,0.0,0.044,35.014
2015.0,male,AB,2,EAST MIDLANDS,0.162,0.678,0.007,0.153,34.275
2015.0,male,AB,2,LONDON,0.121,0.71,0.037,0.131,109.76
2015.0,male,AB,2,NORTH EAST,0.0,0.842,0.007,0.151,31.399
2015.0,male,AB,2,NORTH WEST,0.254,0.626,0.005,0.115,69.951
2015.0,male,AB,2,SOUTH EAST,0.227,0.489,0.077,0.208,68.122
2015.0,male,AB,2,SOUTH WEST,0.254,0.629,0.057,0.06,33.759
2015.0,male,AB,2,WEST MIDLANDS,0.073,0.75,0.005,0.172,43.501
2015.0,male,AB,2,YORKSHIRE AND THE HUMBER,0.26,0.614,0.019,0.107,57.917
2015.0,male,AB,3,EAST,0.294,0.596,0.045,0.065,71.975
2015.0,male,AB,3,EAST MIDLANDS,0.288,0.677,0.001,0.034,33.091
2015.0,male,AB,3,LONDON,0.295,0.618,0.014,0.074,71.656
2015.0,male,AB,3,NORTH EAST,0.483,0.317,0.003,0.197,22.032
2015.0,male,AB,3,NORTH WEST,0.188,0.71,0.014,0.089,58.918
2015.0,male,AB,3,SOUTH EAST,0.146,0.717,0.002,0.135,83.634
2015.0,male,AB,3,SOUTH WEST,0.26,0.584,0.004,0.153,58.679
2015.0,male,AB,3,WEST MIDLANDS,0.135,0.724,0.001,0.141,31.716
2015.0,male,AB,3,YORKSHIRE AND THE HUMBER,0.217,0.68,0.016,0.087,63.646
2015.0,male,AB,4,EAST,0.36,0.53,0.027,0.083,64.907
2015.0,male,AB,4,EAST MIDLANDS,0.221,0.608,0.036,0.135,30.92
2015.0,male,AB,4,LONDON,0.072,0.735,0.019,0.173,32.484
2015.0,male,AB,4,NORTH EAST,0.297,0.679,0.0,0.025,28.2
2015.0,male,AB,4,NORTH WEST,0.363,0.523,0.018,0.096,40.963
2015.0,male,AB,4,SOUTH EAST,0.297,0.593,0.006,0.103,92.355
2015.0,male,AB,4,SOUTH WEST,0.231,0.741,0.001,0.027,71.294
2015.0,male,AB,4,WEST MIDLANDS,0.266,0.689,0.002,0.043,27.222
2015.0,male,AB,4,YORKSHIRE AND THE HUMBER,0.285,0.577,0.004,0.134,54.88
2015.0,male,AB,5,EAST,0.404,0.547,0.002,0.047,85.568
2015.0,male,AB,5,EAST MIDLANDS,0.267,0.629,0.003,0.101,29.805
2015.0,male,AB,5,LONDON,0.298,0.651,0.014,0.037,43.006
2015.0,male,AB,5,NORTH EAST,0.478,0.373,0.003,0.146,18.955
2015.0,male,AB,5,NORTH WEST,0.326,0.542,0.025,0.107,74.43
2015.0,male,AB,5,SOUTH EAST,0.526,0.446,0.007,0.022,188.088
2015.0,male,AB,5,SOUTH WEST,0.344,0.579,0.001,0.076,117.139
2015.0,male,AB,5,WEST MIDLANDS,0.428,0.505,0.004,0.063,58.268
2015.0,male,AB,5,YORKSHIRE AND THE HUMBER,0.353,0.574,0.0,0.072,59.024
2015.0,male,C1,0,EAST,0.014,0.784,0.025,0.177,46.537
2015.0,male,C1,0,EAST MIDLANDS,0.0,0.75,0.004,0.246,43.656
2015.0,male,C1,0,LONDON,0.038,0.779,0.027,0.157,78.034
2015.0,male,C1,0,NORTH EAST,0.0,0.889,0.004,0.107,10.876
2015.0,male,C1,0,NORTH WEST,0.024,0.695,0.017,0.264,108.146
2015.0,male,C1,0,SOUTH EAST,0.0,0.686,0.073,0.241,50.666
2015.0,male,C1,0,SOUTH WEST,0.0,0.643,0.045,0.312,27.741
2015.0,male,C1,0,WEST MIDLANDS,0.075,0.763,0.002,0.16,35.364
2015.0,male,C1,0,YORKSHIRE AND THE HUMBER,0.063,0.752,0.02,0.166,53.384
2015.0,male,C1,1,EAST,0.064,0.495,0.026,0.415,68.364
2015.0,male,C1,1,EAST MIDLANDS,0.142,0.638,0.051,0.169,53.815
2015.0,male,C1,1,LONDON,0.075,0.704,0.035,0.186,126.729
2015.0,male,C1,1,NORTH EAST,0.0,0.839,0.007,0.154,22.24
2015.0,male,C1,1,NORTH WEST,0.154,0.518,0.045,0.283,78.986
2015.0,male,C1,1,SOUTH EAST,0.135,0.791,0.028,0.046,42.918
2015.0,male,C1,1,SOUTH WEST,0.353,0.409,0.01,0.228,30.656
2015.0,male,C1,1,WEST MIDLANDS,0.104,0.734,0.003,0.159,42.381
