year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.0,female,C2,0,EAST MIDLANDS,0.02,0.731,0.007,0.242,44.36
2015.0,female,C2,0,LONDON,0.0,0.824,0.014,0.162,38.819
2015.0,female,C2,0,NORTH EAST,0.0,0.738,0.006,0.256,11.205
2015.0,female,C2,0,NORTH WEST,0.037,0.679,0.006,0.277,54.194
2015.0,female,C2,0,SOUTH EAST,0.037,0.429,0.01,0.524,33.617
2015.0,female,C2,0,SOUTH WEST,0.095,0.533,0.18,0.191,16.577
2015.0,female,C2,0,WEST MIDLANDS,0.033,0.753,0.01,0.204,33.116
2015.0,female,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.758,0.032,0.21,22.623
2015.0,female,C2,1,EAST,0.15,0.64,0.004,0.206,38.713
2015.0,female,C2,1,EAST MIDLANDS,0.169,0.5,0.012,0.319,49.099
2015.0,female,C2,1,LONDON,0.039,0.871,0.001,0.089,69.314
2015.0,female,C2,1,NORTH EAST,0.0,0.61,0.016,0.374,15.657
2015.0,female,C2,1,NORTH WEST,0.066,0.631,0.034,0.268,48.544
2015.0,female,C2,1,SOUTH EAST,0.199,0.308,0.04,0.453,50.48
2015.0,female,C2,1,SOUTH WEST,0.176,0.626,0.033,0.163,47.817
2015.0,female,C2,1,WEST MIDLANDS,0.062,0.699,0.036,0.203,46.102
2015.0,female,C2,1,YORKSHIRE AND THE HUMBER,0.142,0.628,0.007,0.222,35.233
2015.0,female,C2,2,EAST,0.198,0.434,0.071,0.297,22.076
2015.0,female,C2,2,EAST MIDLANDS,0.21,0.537,0.003,0.249,43.217
2015.0,female,C2,2,LONDON,0.0,0.834,0.004,0.162,39.348
2015.0,female,C2,2,NORTH EAST,0.181,0.628,0.03,0.161,25.849
2015.0,female,C2,2,NORTH WEST,0.171,0.43,0.027,0.373,34.142
2015.0,female,C2,2,SOUTH EAST,0.219,0.386,0.025,0.369,52.792
2015.0,female,C2,2,SOUTH WEST,0.2,0.476,0.004,0.32,29.663
2015.0,female,C2,2,WEST MIDLANDS,0.08,0.644,0.028,0.248,33.016
2015.0,female,C2,2,YORKSHIRE AND THE HUMBER,0.172,0.542,0.014,0.272,23.295
2015.0,female,C2,3,EAST,0.222,0.627,0.002,0.149,33.893
2015.0,female,C2,3,EAST MIDLANDS,0.061,0.625,0.017,0.297,40.653
2015.0,female,C2,3,LONDON,0.083,0.814,0.002,0.1,35.783
2015.0,female,C2,3,NORTH EAST,0.225,0.459,0.005,0.311,11.76
2015.0,female,C2,3,NORTH WEST,0.142,0.567,0.018,0.273,52.101
2015.0,female,C2,3,SOUTH EAST,0.41,0.405,0.02,0.165,74.144
2015.0,female,C2,3,SOUTH WEST,0.136,0.501,0.02,0.343,23.693
2015.0,female,C2,3,WEST MIDLANDS,0.179,0.51,0.066,0.245,47.641
2015.0,female,C2,3,YORKSHIRE AND THE HUMBER,0.053,0.673,0.004,0.269,36.207
2015.0,female,C2,4,EAST,0.345,0.325,0.007,0.323,24.902
2015.0,female,C2,4,EAST MIDLANDS,0.214,0.682,0.025,0.079,31.287
2015.0,female,C2,4,LONDON,0.065,0.762,0.002,0.171,24.659
2015.0,female,C2,4,NORTH EAST,0.083,0.623,0.005,0.29,18.212
2015.0,female,C2,4,NORTH WEST,0.238,0.598,0.011,0.152,28.014
2015.0,female,C2,4,SOUTH EAST,0.342,0.492,0.003,0.163,55.947
2015.0,female,C2,4,SOUTH WEST,0.245,0.39,0.019,0.346,23.553
2015.0,female,C2,4,WEST MIDLANDS,0.305,0.453,0.005,0.235,39.804
2015.0,female,C2,4,YORKSHIRE AND THE HUMBER,0.235,0.573,0.006,0.187,20.724
2015.0,female,C2,5,EAST,0.345,0.546,0.005,0.103,44.232
2015.0,female,C2,5,EAST MIDLANDS,0.274,0.638,0.005,0.084,40.837
2015.0,female,C2,5,LONDON,0.093,0.813,0.024,0.07,29.372
2015.0,female,C2,5,NORTH EAST,0.311,0.619,0.003,0.067,17.618
2015.0,female,C2,5,NORTH WEST,0.231,0.688,0.003,0.078,48.611
2015.0,female,C2,5,SOUTH EAST,0.253,0.607,0.006,0.134,107.431
2015.0,female,C2,5,SOUTH WEST,0.306,0.64,0.001,0.053,57.183
2015.0,female,C2,5,WEST MIDLANDS,0.209,0.703,0.001,0.088,37.737
2015.0,female,C2,5,YORKSHIRE AND THE HUMBER,0.2,0.625,0.003,0.174,29.763
2015.0,female,D,0,EAST,0.071,0.659,0.001,0.269,19.724
2015.0,female,D,0,EAST MIDLANDS,0.0,0.734,0.054,0.213,20.705
2015.0,female,D,0,LONDON,0.0,0.778,0.014,0.207,76.512
2015.0,female,D,0,NORTH EAST,0.0,0.656,0.007,0.337,15.156
2015.0,female,D,0,NORTH WEST,0.025,0.634,0.022,0.318,30.273
2015.0,female,D,0,SOUTH EAST,0.0,0.909,0.003,0.088,24.11
2015.0,female,D,0,SOUTH WEST,0.0,0.495,0.108,0.397,27.773
2015.0,female,D,0,WEST MIDLANDS,0.053,0.66,0.003,0.284,22.939
2015.0,female,D,0,YORKSHIRE AND THE HUMBER,0.019,0.592,0.013,0.376,30.424
2015.0,female,D,1,EAST,0.021,0.686,0.006,0.287,29.38
2015.0,female,D,1,EAST MIDLANDS,0.153,0.594,0.002,0.251,33.676
2015.0,female,D,1,LONDON,0.009,0.828,0.007,0.156,85.913
2015.0,female,D,1,NORTH EAST,0.208,0.255,0.02,0.517,19.457
2015.0,female,D,1,NORTH WEST,0.039,0.558,0.013,0.39,38.476
2015.0,female,D,1,SOUTH EAST,0.081,0.369,0.018,0.532,16.086
2015.0,female,D,1,SOUTH WEST,0.063,0.586,0.01,0.34,22.263
2015.0,female,D,1,WEST MIDLANDS,0.032,0.762,0.004,0.203,62.219
2015.0,female,D,1,YORKSHIRE AND THE HUMBER,0.063,0.432,0.045,0.46,32.98
2015.0,female,D,2,EAST,0.105,0.598,0.041,0.256,35.541
2015.0,female,D,2,EAST MIDLANDS,0.132,0.624,0.004,0.24,12.133
2015.0,female,D,2,LONDON,0.044,0.68,0.02,0.255,73.0
2015.0,female,D,2,NORTH EAST,0.256,0.382,0.003,0.359,7.127
2015.0,female,D,2,NORTH WEST,0.311,0.361,0.044,0.284,28.912
2015.0,female,D,2,SOUTH EAST,0.046,0.588,0.109,0.257,26.473
2015.0,female,D,2,SOUTH WEST,0.217,0.265,0.005,0.514,19.397
2015.0,female,D,2,WEST MIDLANDS,0.03,0.762,0.003,0.204,27.152
2015.0,female,D,2,YORKSHIRE AND THE HUMBER,0.0,0.717,0.042,0.241,24.681
2015.0,female,D,3,EAST,0.061,0.654,0.004,0.281,27.809
2015.0,female,D,3,EAST MIDLANDS,0.04,0.638,0.01,0.312,21.869
2015.0,female,D,3,LONDON,0.034,0.779,0.008,0.178,34.31
2015.0,female,D,3,NORTH EAST,0.205,0.129,0.122,0.545,8.983
2015.0,female,D,3,NORTH WEST,0.09,0.516,0.017,0.378,24.24
2015.0,female,D,3,SOUTH EAST,0.305,0.437,0.013,0.245,24.433
2015.0,female,D,3,SOUTH WEST,0.111,0.356,0.068,0.465,27.006
2015.0,female,D,3,WEST MIDLANDS,0.068,0.482,0.008,0.443,26.825
2015.0,female,D,3,YORKSHIRE AND THE HUMBER,0.143,0.533,0.004,0.32,26.128
2015.0,female,D,4,EAST,0.283,0.58,0.001,0.136,21.23
2015.0,female,D,4,EAST MIDLANDS,0.025,0.645,0.007,0.323,26.46
2015.0,female,D,4,LONDON,0.0,0.813,0.023,0.164,18.546
2015.0,female,D,4,NORTH EAST,0.52,0.48,0.0,0.0,9.129
2015.0,female,D,4,NORTH WEST,0.172,0.51,0.053,0.265,21.134
2015.0,female,D,4,SOUTH EAST,0.132,0.584,0.006,0.278,21.223
2015.0,female,D,4,SOUTH WEST,0.232,0.516,0.0,0.252,13.225
2015.0,female,D,4,WEST MIDLANDS,0.103,0.632,0.005,0.26,18.607
2015.0,female,D,4,YORKSHIRE AND THE HUMBER,0.131,0.464,0.052,0.353,14.641
2015.0,female,D,5,EAST,0.192,0.677,0.001,0.13,37.767
2015.0,female,D,5,EAST MIDLANDS,0.121,0.662,0.004,0.213,30.721
2015.0,female,D,5,LONDON,0.223,0.633,0.006,0.139,17.19
2015.0,female,D,5,NORTH EAST,0.497,0.431,0.001,0.072,14.583
2015.0,female,D,5,NORTH WEST,0.202,0.586,0.003,0.209,41.571
2015.0,female,D,5,SOUTH EAST,0.386,0.546,0.002,0.065,64.802
2015.0,female,D,5,SOUTH WEST,0.192,0.634,0.048,0.127,38.615
2015.0,female,D,5,WEST MIDLANDS,0.115,0.79,0.003,0.092,58.875
2015.0,female,D,5,YORKSHIRE AND THE HUMBER,0.215,0.674,0.001,0.11,29.49
2015.0,female,E,0,EAST,0.052,0.428,0.017,0.502,18.364
2015.0,female,E,0,EAST MIDLANDS,0.073,0.314,0.022,0.591,21.307
2015.0,female,E,0,LONDON,0.0,0.685,0.035,0.279,23.166
2015.0,female,E,0,NORTH EAST,0.051,0.337,0.048,0.563,23.862
2015.0,female,E,0,NORTH WEST,0.009,0.651,0.009,0.331,63.704
2015.0,female,E,0,SOUTH EAST,0.0,0.757,0.0,0.243,5.176
2015.0,female,E,0,SOUTH WEST,0.174,0.467,0.014,0.345,4.694
2015.0,female,E,0,WEST MIDLANDS,0.0,0.583,0.031,0.386,25.678
2015.0,female,E,0,YORKSHIRE AND THE HUMBER,0.11,0.352,0.009,0.529,20.22
2015.0,female,E,1,EAST,0.036,0.344,0.066,0.554,17.068
2015.0,female,E,1,EAST MIDLANDS,0.127,0.354,0.032,0.488,28.525
2015.0,female,E,1,LONDON,0.064,0.857,0.001,0.077,35.666
2015.0,female,E,1,NORTH EAST,0.112,0.329,0.012,0.547,16.233
2015.0,female,E,1,NORTH WEST,0.095,0.49,0.032,0.384,22.759
2015.0,female,E,1,SOUTH WEST,0.129,0.148,0.005,0.718,13.842
2015.0,female,E,1,WEST MIDLANDS,0.036,0.616,0.008,0.34,17.909
2015.0,female,E,1,YORKSHIRE AND THE HUMBER,0.053,0.323,0.042,0.582,24.694
2015.0,female,E,2,EAST,0.0,0.237,0.046,0.717,2.397
2015.0,female,E,2,EAST MIDLANDS,0.141,0.387,0.013,0.459,12.065
2015.0,female,E,2,LONDON,0.043,0.731,0.044,0.182,27.32
2015.0,female,E,2,NORTH EAST,0.148,0.166,0.011,0.675,8.933
2015.0,female,E,2,NORTH WEST,0.155,0.543,0.007,0.294,13.858
2015.0,female,E,2,SOUTH EAST,0.0,0.258,0.009,0.733,3.559
2015.0,female,E,2,SOUTH WEST,0.224,0.325,0.01,0.44,13.924
2015.0,female,E,2,WEST MIDLANDS,0.096,0.591,0.003,0.31,13.993
2015.0,female,E,2,YORKSHIRE AND THE HUMBER,0.149,0.526,0.018,0.306,10.658
2015.0,female,E,3,EAST,0.191,0.554,0.007,0.249,9.345
2015.0,female,E,3,EAST MIDLANDS,0.105,0.382,0.018,0.495,13.982
2015.0,female,E,3,LONDON,0.033,0.849,0.002,0.117,18.547
2015.0,female,E,3,NORTH EAST,0.045,0.429,0.005,0.521,13.442
2015.0,female,E,3,NORTH WEST,0.173,0.304,0.005,0.518,25.908
2015.0,female,E,3,SOUTH EAST,0.253,0.192,0.009,0.546,13.628
2015.0,female,E,3,SOUTH WEST,0.137,0.137,0.018,0.708,7.932
2015.0,female,E,3,WEST MIDLANDS,0.129,0.597,0.004,0.27,16.35
2015.0,female,E,3,YORKSHIRE AND THE HUMBER,0.175,0.327,0.012,0.486,12.397
2015.0,female,E,4,EAST,0.131,0.738,0.0,0.131,11.464
2015.0,female,E,4,EAST MIDLANDS,0.0,0.277,0.017,0.706,4.157
2015.0,female,E,4,LONDON,0.044,0.609,0.007,0.34,18.194
2015.0,female,E,4,NORTH EAST,0.161,0.432,0.009,0.398,10.582
2015.0,female,E,4,NORTH WEST,0.165,0.409,0.048,0.379,20.086
2015.0,female,E,4,SOUTH EAST,0.349,0.651,0.0,0.0,3.642
2015.0,female,E,4,SOUTH WEST,0.32,0.159,0.013,0.508,6.079
2015.0,female,E,4,WEST MIDLANDS,0.174,0.598,0.079,0.149,10.929
2015.0,female,E,4,YORKSHIRE AND THE HUMBER,0.185,0.34,0.021,0.455,11.617
2015.0,female,E,5,EAST,0.227,0.692,0.018,0.064,41.822
2015.0,female,E,5,EAST MIDLANDS,0.189,0.671,0.017,0.123,20.385
2015.0,female,E,5,LONDON,0.107,0.771,0.003,0.118,50.373
2015.0,female,E,5,NORTH EAST,0.411,0.443,0.038,0.107,27.242
2015.0,female,E,5,NORTH WEST,0.317,0.524,0.003,0.157,40.442
2015.0,female,E,5,SOUTH EAST,0.282,0.663,0.0,0.055,19.475
2015.0,female,E,5,SOUTH WEST,0.154,0.797,0.002,0.047,52.534
2015.0,female,E,5,WEST MIDLANDS,0.174,0.597,0.033,0.196,26.631
2015.0,female,E,5,YORKSHIRE AND THE HUMBER,0.194,0.563,0.005,0.238,30.928
2015.0,male,AB,0,EAST,0.094,0.657,0.07,0.179,42.062
2015.0,male,AB,0,EAST MIDLANDS,0.0,0.903,0.09,0.007,16.115
2015.0,male,AB,0,LONDON,0.045,0.865,0.02,0.069,41.671
2015.0,male,AB,0,NORTH EAST,0.0,0.802,0.0,0.198,15.162
2015.0,male,AB,0,NORTH WEST,0.0,0.695,0.039,0.266,32.868
2015.0,male,AB,0,SOUTH EAST,0.08,0.831,0.004,0.084,23.201
2015.0,male,AB,0,SOUTH WEST,0.0,0.78,0.003,0.218,39.15
2015.0,male,AB,0,WEST MIDLANDS,0.066,0.797,0.001,0.134,16.615
2015.0,male,AB,0,YORKSHIRE AND THE HUMBER,0.0,0.756,0.006,0.238,18.243
2015.0,male,AB,1,EAST,0.043,0.852,0.002,0.103,47.416
2015.0,male,AB,1,EAST MIDLANDS,0.137,0.639,0.087,0.137,26.528
2015.0,male,AB,1,LONDON,0.094,0.788,0.03,0.088,110.103
2015.0,male,AB,1,NORTH EAST,0.129,0.824,0.001,0.046,18.998
2015.0,male,AB,1,NORTH WEST,0.042,0.704,0.003,0.251,52.652
2015.0,male,AB,1,SOUTH EAST,0.038,0.795,0.002,0.165,65.564
2015.0,male,AB,1,SOUTH WEST,0.171,0.614,0.007,0.207,55.025
2015.0,male,AB,1,WEST MIDLANDS,0.114,0.723,0.005,0.158,29.753
2015.0,male,AB,1,YORKSHIRE AND THE HUMBER,0.091,0.71,0.031,0.168,60.327
2015.0,male,AB,2,EAST,0.1,0.856,0.0,0.044,35.014
2015.0,male,AB,2,EAST MIDLANDS,0.162,0.678,0.006,0.154,34.275
2015.0,male,AB,2,LONDON,0.121,0.71,0.036,0.133,109.76
2015.0,male,AB,2,NORTH EAST,0.0,0.842,0.004,0.154,31.399
2015.0,male,AB,2,NORTH WEST,0.254,0.626,0.005,0.115,69.951
2015.0,male,AB,2,SOUTH EAST,0.227,0.489,0.078,0.206,68.122
2015.0,male,AB,2,SOUTH WEST,0.254,0.629,0.058,0.059,33.759
2015.0,male,AB,2,WEST MIDLANDS,0.073,0.75,0.005,0.172,43.501
2015.0,male,AB,2,YORKSHIRE AND THE HUMBER,0.26,0.614,0.019,0.108,57.917
2015.0,male,AB,3,EAST,0.294,0.596,0.045,0.065,71.975
2015.0,male,AB,3,EAST MIDLANDS,0.288,0.677,0.004,0.032,33.091
2015.0,male,AB,3,LONDON,0.295,0.618,0.014,0.074,71.656
2015.0,male,AB,3,NORTH EAST,0.483,0.317,0.006,0.195,22.032
2015.0,male,AB,3,NORTH WEST,0.188,0.71,0.015,0.088,58.918
2015.0,male,AB,3,SOUTH EAST,0.146,0.717,0.002,0.135,83.634
2015.0,male,AB,3,SOUTH WEST,0.26,0.584,0.005,0.152,58.679
2015.0,male,AB,3,WEST MIDLANDS,0.135,0.724,0.001,0.141,31.716
2015.0,male,AB,3,YORKSHIRE AND THE HUMBER,0.217,0.68,0.014,0.088,63.646
2015.0,male,AB,4,EAST,0.361,0.529,0.027,0.083,64.907
2015.0,male,AB,4,EAST MIDLANDS,0.221,0.608,0.034,0.137,30.92
2015.0,male,AB,4,LONDON,0.072,0.735,0.02,0.172,32.484
2015.0,male,AB,4,NORTH EAST,0.298,0.678,0.0,0.024,28.2
2015.0,male,AB,4,NORTH WEST,0.363,0.523,0.018,0.097,40.963
2015.0,male,AB,4,SOUTH EAST,0.297,0.593,0.006,0.103,92.355
2015.0,male,AB,4,SOUTH WEST,0.231,0.741,0.0,0.028,71.294
2015.0,male,AB,4,WEST MIDLANDS,0.266,0.689,0.001,0.044,27.222
2015.0,male,AB,4,YORKSHIRE AND THE HUMBER,0.284,0.577,0.005,0.133,54.88
2015.0,male,AB,5,EAST,0.404,0.547,0.002,0.048,85.568
2015.0,male,AB,5,EAST MIDLANDS,0.266,0.63,0.003,0.101,29.805
2015.0,male,AB,5,LONDON,0.297,0.652,0.015,0.036,43.006
2015.0,male,AB,5,NORTH EAST,0.479,0.372,0.001,0.148,18.955
2015.0,male,AB,5,NORTH WEST,0.326,0.542,0.025,0.107,74.43
2015.0,male,AB,5,SOUTH EAST,0.526,0.446,0.007,0.022,188.088
2015.0,male,AB,5,SOUTH WEST,0.344,0.579,0.002,0.075,117.139
2015.0,male,AB,5,WEST MIDLANDS,0.428,0.506,0.004,0.063,58.268
2015.0,male,AB,5,YORKSHIRE AND THE HUMBER,0.353,0.574,0.001,0.072,59.024
2015.0,male,C1,0,EAST,0.014,0.785,0.028,0.173,46.537
2015.0,male,C1,0,EAST MIDLANDS,0.0,0.75,0.007,0.243,43.656
2015.0,male,C1,0,LONDON,0.038,0.779,0.028,0.156,78.034
2015.0,male,C1,0,NORTH EAST,0.0,0.889,0.002,0.109,10.876
2015.0,male,C1,0,NORTH WEST,0.024,0.695,0.017,0.265,108.146
2015.0,male,C1,0,SOUTH EAST,0.0,0.687,0.077,0.236,50.666
2015.0,male,C1,0,SOUTH WEST,0.0,0.643,0.045,0.312,27.741
2015.0,male,C1,0,WEST MIDLANDS,0.075,0.763,0.002,0.16,35.364
2015.0,male,C1,0,YORKSHIRE AND THE HUMBER,0.063,0.752,0.019,0.167,53.384
2015.0,male,C1,1,EAST,0.064,0.495,0.027,0.414,68.364
2015.0,male,C1,1,EAST MIDLANDS,0.142,0.638,0.05,0.17,53.815
2015.0,male,C1,1,LONDON,0.075,0.704,0.035,0.186,126.729
2015.0,male,C1,1,NORTH EAST,0.0,0.839,0.011,0.15,22.24
2015.0,male,C1,1,NORTH WEST,0.154,0.518,0.044,0.284,78.986
2015.0,male,C1,1,SOUTH EAST,0.135,0.791,0.028,0.046,42.918
2015.0,male,C1,1,SOUTH WEST,0.353,0.409,0.01,0.228,30.656
2015.0,male,C1,1,WEST MIDLANDS,0.104,0.734,0.003,0.159,42.381
